2021-09-17 23:20:36,Bitcoin,47541.0,-0.6,894799226457
2021-09-17 23:20:43,Bitcoin,47541.0,-0.6,894799226457
2021-09-17 23:20:50,Bitcoin,47541.0,-0.6,894799226457
2021-09-17 23:20:57,Bitcoin,47541.0,-0.6,894799226457
2021-09-17 23:21:04,Bitcoin,47541.0,-0.6,894799226457
2021-09-17 23:21:13,Bitcoin,47541.0,-0.37,894666311765
2021-09-17 23:21:20,Bitcoin,47541.0,-0.37,894666311765
2021-09-17 23:21:27,Bitcoin,47541.0,-0.37,894666311765
2021-09-17 23:21:34,Bitcoin,47541.0,-0.37,894666311765
2021-09-17 23:21:42,Bitcoin,47541.0,-0.37,894666311765
2021-09-17 23:21:49,Bitcoin,47541.0,-0.37,894666311765
2021-09-17 23:21:56,Bitcoin,47541.0,-0.37,894666311765
2021-09-17 23:22:04,Bitcoin,47541.0,-0.37,894666311765
2021-09-17 23:22:11,Bitcoin,47540.0,-0.37,894666311765
2021-09-17 23:22:18,Bitcoin,47540.0,-0.37,894666311765
2021-09-17 23:22:25,Bitcoin,47540.0,-0.37,894666311765
2021-09-17 23:22:33,Bitcoin,47540.0,-0.37,894666311765
2021-09-17 23:22:40,Bitcoin,47540.0,-0.37,894666311765
2021-09-17 23:22:48,Bitcoin,47540.0,-0.37,894666311765
2021-09-17 23:22:55,Bitcoin,47540.0,-0.37,894666311765
2021-09-17 23:23:02,Bitcoin,47540.0,-0.37,894666311765
2021-09-17 23:23:09,Bitcoin,47540.0,-0.37,894666311765
2021-09-17 23:23:17,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:23:24,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:23:31,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:23:37,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:23:44,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:23:52,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:23:59,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:24:06,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:24:13,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:24:21,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:24:28,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:24:37,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:24:44,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:24:51,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:24:59,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:25:06,Bitcoin,47537.0,-0.38,894666311765
2021-09-17 23:25:13,Bitcoin,47539.0,-0.37,894666311765
2021-09-17 23:25:21,Bitcoin,47539.0,-0.37,894666311765
2021-09-17 23:25:28,Bitcoin,47539.0,-0.37,894666311765
2021-09-17 23:25:35,Bitcoin,47539.0,-0.37,894666311765
2021-09-17 23:25:42,Bitcoin,47539.0,-0.37,894666311765
2021-09-17 23:25:49,Bitcoin,47539.0,-0.37,894666311765
2021-09-17 23:25:56,Bitcoin,47539.0,-0.37,894666311765
2021-09-17 23:26:04,Bitcoin,47539.0,-0.37,894666311765
2021-09-17 23:26:10,Bitcoin,47539.0,-0.37,894666311765
2021-09-17 23:26:17,Bitcoin,47511.0,-0.4,894666311765
2021-09-17 23:26:24,Bitcoin,47511.0,-0.4,894666311765
2021-09-17 23:26:31,Bitcoin,47511.0,-0.4,894666311765
2021-09-17 23:26:38,Bitcoin,47511.0,-0.4,894666311765
2021-09-17 23:26:45,Bitcoin,47511.0,-0.4,894666311765
2021-09-17 23:26:53,Bitcoin,47511.0,-0.4,894666311765
2021-09-17 23:27:00,Bitcoin,47511.0,-0.4,894666311765
2021-09-17 23:27:07,Bitcoin,47511.0,-0.4,894666311765
2021-09-17 23:27:14,Bitcoin,47459.0,-0.51,894666311765
2021-09-17 23:27:21,Bitcoin,47459.0,-0.51,894666311765
2021-09-17 23:27:29,Bitcoin,47459.0,-0.51,894666311765
2021-09-17 23:27:36,Bitcoin,47459.0,-0.51,894666311765
2021-09-17 23:27:42,Bitcoin,47459.0,-0.51,894666311765
2021-09-17 23:27:50,Bitcoin,47459.0,-0.51,894666311765
2021-09-17 23:27:57,Bitcoin,47459.0,-0.51,894666311765
2021-09-17 23:28:05,Bitcoin,47459.0,-0.51,894666311765
2021-09-17 23:28:13,Bitcoin,47459.0,-0.51,894666311765
2021-09-17 23:28:21,Bitcoin,47459.0,-0.51,894666311765
2021-09-17 23:28:28,Bitcoin,47459.0,-0.51,894666311765
2021-11-09 19:19:57,Bitcoin,66566.0,0.53,1256096966575
2021-11-09 19:20:04,Bitcoin,66566.0,0.53,1256096966575
2021-11-09 19:20:12,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:20:19,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:20:26,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:20:33,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:20:40,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:20:48,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:20:55,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:21:02,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:21:10,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:21:18,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:21:24,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:21:32,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:21:39,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:21:47,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:21:54,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:22:00,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:22:08,Bitcoin,66571.0,0.54,1256096966575
2021-11-09 19:22:15,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:22:22,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:22:33,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:22:40,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:22:46,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:22:53,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:23:01,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:23:08,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:23:16,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:23:23,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:23:30,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:23:37,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:23:45,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:23:53,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:24:00,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:24:08,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:24:16,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:24:23,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:24:30,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:24:37,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:24:44,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:24:51,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:24:58,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:25:06,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:25:13,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:25:20,Bitcoin,66597.0,0.61,1256096966575
2021-11-09 19:31:31,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:31:39,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:31:46,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:31:54,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:32:01,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:32:09,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:32:16,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:32:23,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:32:30,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:32:38,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:32:45,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:32:53,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:33:01,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:33:08,Bitcoin,66704.0,0.8,1256096966575
2021-11-09 19:33:15,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:33:23,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:33:31,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:33:38,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:33:45,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:33:53,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:34:00,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:34:07,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:34:14,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:34:22,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:34:30,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:34:38,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:34:44,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:34:52,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:35:00,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:35:06,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:35:14,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:35:22,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:35:29,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:35:37,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:35:45,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:35:52,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:36:00,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:36:07,Bitcoin,66770.0,0.95,1256096966575
2021-11-09 19:36:14,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:36:22,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:36:29,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:36:37,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:36:44,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:36:51,Bitcoin,66757.0,0.99,1256096966575
2021-11-09 19:36:58,Bitcoin,66757.0,0.99,1256096966575
