2022-12-31 16:53:42,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:53:47,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:53:53,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:53:56,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:01,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:06,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:11,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:16,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:21,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:26,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:31,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:36,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:41,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:46,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:51,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:54:56,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:55:01,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:55:06,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:55:11,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:55:16,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:55:21,1,Bitcoin,16603.99,0.45,319365027415
2022-12-31 16:55:28,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:55:31,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:55:36,1,Bitcoin,16609.05,0.47,319507354524
2022-12-31 16:55:47,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:55:48,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:55:53,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:55:58,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:03,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:08,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:13,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:19,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:23,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:28,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:33,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:38,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:43,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:48,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:53,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:56:58,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:57:03,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:57:08,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:57:13,1,Bitcoin,16609.17,0.49,319365027415
2022-12-31 16:57:18,1,Bitcoin,16609.17,0.49,319365027415
